ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600
1673395200,23.09,48.40,48.40,22.89,36.50,20.90,131.57,0.20,0.00,,,,,,,,,,,99.96,0.00,0.00,0.00,0.00,1006.90,1.70,1.60,-0.80,1007.02,1012.31,1012.52,126.95,0.00,9.03,23.10,22.92,23.10,33.60,22.70,22.00,23.13,340.00,200.00,310.00,290.00,320.00,321.00,253.65,0.80,0.90,0.60,0.00,0.70,0.70,0.45
1673395260,23.10,48.40,48.41,22.98,23.00,22.90,0.01,0.20,0.00,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1006.90,1.70,1.60,-0.80,1007.02,1012.31,1012.52,128.95,0.77,0.02,23.10,22.96,23.10,23.10,22.80,23.10,23.13,330.00,190.00,300.00,290.00,320.00,319.50,267.60,0.80,0.90,0.50,0.00,0.50,0.64,0.47
1673395320,23.09,48.40,48.40,22.99,23.00,22.90,0.02,0.20,0.00,,,,,,,,,,,99.96,0.00,0.00,0.00,0.00,1006.90,1.70,1.60,-0.80,1007.02,1012.31,1012.52,130.86,1.56,0.03,23.10,22.99,23.10,23.10,22.80,23.10,23.13,320.00,190.00,280.00,280.00,300.00,306.50,282.25,0.80,0.90,0.50,0.00,0.80,0.63,0.50
1673395380,23.19,48.40,48.40,22.95,23.00,22.80,0.04,0.20,0.00,,,,,,,,,,,99.97,0.00,0.00,0.00,0.00,1006.90,1.70,1.60,-0.80,1007.02,1012.30,1012.52,132.77,2.36,0.05,23.19,23.02,23.20,23.20,22.90,23.10,23.22,320.00,30.00,300.00,280.00,300.00,308.50,299.70,0.80,0.90,0.40,0.00,0.80,0.65,0.55
1673395440,23.19,48.40,48.40,23.00,23.10,22.80,0.06,0.37,0.00,,,,,,,,,,,99.95,0.00,0.00,0.00,0.00,1006.90,1.70,1.60,-0.80,1007.02,1012.30,1012.52,134.56,3.16,0.07,23.20,23.05,23.20,23.20,22.90,23.10,23.23,310.00,0.00,280.00,280.00,290.00,296.50,315.25,1.40,1.40,0.80,0.20,1.40,1.06,0.64
1673395500,23.27,48.40,48.40,23.02,23.10,22.80,0.10,0.65,0.00,,,,,,,,,,,99.96,0.00,0.00,0.00,0.00,1006.90,1.70,1.60,-0.80,1007.02,1012.30,1012.52,136.25,3.98,0.08,23.28,23.09,23.30,23.30,22.90,23.10,23.31,300.00,350.00,280.00,280.00,280.00,289.50,312.40,1.40,1.40,0.90,0.20,1.20,1.15,0.71
1673395560,23.30,48.40,48.45,22.99,23.10,22.80,0.12,0.36,0.00,,,,,,,,,,,99.97,0.00,0.00,0.00,0.00,1006.90,1.70,1.60,-0.80,1007.02,1012.30,1012.52,137.98,4.81,0.10,23.30,23.13,23.30,23.30,22.90,23.10,23.33,310.00,350.00,270.00,270.00,310.00,290.00,308.20,1.30,1.40,0.70,0.20,0.90,1.06,0.77
1673395620,23.34,48.40,48.46,23.05,23.10,22.80,0.14,0.32,0.00,,,,,,,,,,,99.96,0.00,0.00,0.00,0.00,1006.90,1.60,1.60,-0.80,1007.02,1012.30,1012.52,139.66,5.65,0.12,23.34,23.17,23.40,23.40,23.00,23.10,23.38,300.00,340.00,280.00,270.00,290.00,292.00,305.70,1.30,1.40,0.90,0.30,1.10,1.09,0.83
1673395680,23.39,48.40,48.53,23.12,23.20,22.80,0.15,0.24,0.00,,,,,,,,,,,99.97,0.00,0.00,0.00,0.00,1006.90,1.60,1.60,-0.80,1007.02,1012.30,1012.52,141.19,6.49,0.13,23.40,23.21,23.40,23.40,23.00,23.10,23.43,300.00,340.00,270.00,270.00,270.00,286.50,302.65,1.20,1.40,0.90,0.40,0.90,1.04,0.88
1673395740,23.37,48.40,48.59,23.18,23.20,22.80,0.18,0.39,0.00,,,,,,,,,,,99.81,0.00,0.00,0.00,0.00,1006.90,1.60,1.50,-0.80,1007.02,1012.30,1012.52,142.78,7.35,0.15,23.40,23.24,23.40,23.40,23.10,23.10,23.42,290.00,340.00,270.00,270.00,280.00,286.00,299.60,1.40,1.40,0.90,0.40,1.00,1.10,0.91
